94	 11 	 17.22 	 17.22	 1636
95	 8 	 17.12 	 17.12	 1644
96	 10 	 17.05 	 17.05	 1654
97	 11 	 16.99 	 16.99	 1665
98	 16 	 16.98 	 16.98	 1681
99	 10 	 16.91 	 16.91	 1691
100	 11 	 16.85 	 16.88	 1702
101	 9 	 16.77 	 16.83	 1711
102	 9 	 16.70 	 16.76	 1720
103	 11 	 16.64 	 16.57	 1731
104	 12 	 16.60 	 16.49	 1743
105	 9 	 16.53 	 16.43	 1752
106	 8 	 16.45 	 16.34	 1760
107	 10 	 16.39 	 16.29	 1770
108	 10 	 16.33 	 16.21	 1780
109	 9 	 16.26 	 16.06	 1789
110	 8 	 16.19 	 16.03	 1797
111	 12 	 16.15 	 15.97	 1809
112	 12 	 16.12 	 15.80	 1821
113	 10 	 16.06 	 15.79	 1831
114	 12 	 16.03 	 15.77	 1843
115	 10 	 15.97 	 15.75	 1853
116	 9 	 15.91 	 15.66	 1862
117	 11 	 15.87 	 15.57	 1873
118	 9 	 15.82 	 15.56	 1882
119	 10 	 15.77 	 15.19	 1892
120	 10 	 15.72 	 15.09	 1902
121	 10 	 15.67 	 14.67	 1912
122	 9 	 15.62 	 14.43	 1921
123	 9 	 15.56 	 14.35	 1930
124	 9 	 15.51 	 14.34	 1939
125	 11 	 15.48 	 14.30	 1950
126	 10 	 15.43 	 14.22	 1960
127	 11 	 15.40 	 14.22	 1971
128	 11 	 15.36 	 13.96	 1982
129	 10 	 15.32 	 13.35	 1992
130	 8 	 15.27 	 13.31	 2000
131	 9 	 15.22 	 13.26	 2009
132	 9 	 15.17 	 13.02	 2018
133	 8 	 15.12 	 12.94	 2026
134	 10 	 15.08 	 12.83	 2036
135	 10 	 15.04 	 12.56	 2046
136	 10 	 15.01 	 12.52	 2056
137	 9 	 14.96 	 12.48	 2065
138	 12 	 14.94 	 12.44	 2077
139	 9 	 14.90 	 12.34	 2086
140	 9 	 14.86 	 12.31	 2095
141	 10 	 14.82 	 12.01	 2105
142	 10 	 14.79 	 11.79	 2115
143	 10 	 14.76 	 11.74	 2125
144	 11 	 14.73 	 11.68	 2136
145	 10 	 14.70 	 11.66	 2146
146	 9 	 14.66 	 11.06	 2155
147	 8 	 14.61 	 10.99	 2163
148	 9 	 14.58 	 10.83	 2172
149	 11 	 14.55 	 10.81	 2183
150	 9 	 14.52 	 10.76	 2192
151	 10 	 14.49 	 10.75	 2202
152	 10 	 14.46 	 10.73	 2212
153	 9 	 14.42 	 10.71	 2221
154	 9 	 14.39 	 10.65	 2230
155	 9 	 14.35 	 10.58	 2239
156	 10 	 14.32 	 10.56	 2249
157	 10 	 14.30 	 10.54	 2259
158	 9 	 14.26 	 10.53	 2268
159	 9 	 14.23 	 10.49	 2277
160	 10 	 14.20 	 10.50	 2287
161	 9 	 14.17 	 10.43	 2296
162	 10 	 14.15 	 10.40	 2306
163	 8 	 14.11 	 10.31	 2314
164	 8 	 14.07 	 10.26	 2322
165	 10 	 14.05 	 10.23	 2332
166	 9 	 14.02 	 10.20	 2341
167	 11 	 14.00 	 10.09	 2352
168	 9 	 13.97 	 10.09	 2361
169	 10 	 13.95 	 10.09	 2371
170	 9 	 13.92 	 10.07	 2380
171	 9 	 13.89 	 10.05	 2389
172	 9 	 13.86 	 10.03	 2398
173	 9 	 13.83 	 10.00	 2407
174	 10 	 13.81 	 10.00	 2417
175	 10 	 13.79 	 9.95	 2427
176	 9 	 13.76 	 9.94	 2436
177	 9 	 13.74 	 9.93	 2445
178	 9 	 13.71 	 9.94	 2454
179	 10 	 13.69 	 9.95	 2464
180	 10 	 13.67 	 9.95	 2474
181	 10 	 13.65 	 9.95	 2484
182	 9 	 13.62 	 9.91	 2493
183	 10 	 13.60 	 9.89	 2503
184	 9 	 13.58 	 9.89	 2512
185	 10 	 13.56 	 9.90	 2522
186	 10 	 13.54 	 9.90	 2532
187	 10 	 13.52 	 9.87	 2542
188	 9 	 13.50 	 9.84	 2551
189	 9 	 13.47 	 9.83	 2560
190	 10 	 13.46 	 9.82	 2570
191	 10 	 13.44 	 9.82	 2580
192	 10 	 13.42 	 9.82	 2590
193	 10 	 13.40 	 9.75	 2600
194	 8 	 13.37 	 9.72	 2608
195	 10 	 13.36 	 9.74	 2618
196	 10 	 13.34 	 9.74	 2628
197	 9 	 13.32 	 9.72	 2637
198	 9 	 13.30 	 9.65	 2646
199	 8 	 13.27 	 9.63	 2654
200	 10 	 13.25 	 9.62	 2664
201	 11 	 13.24 	 9.64	 2675
202	 11 	 13.23 	 9.66	 2686
203	 8 	 13.21 	 9.63	 2694
204	 10 	 13.19 	 9.61	 2704
205	 9 	 13.17 	 9.61	 2713
206	 10 	 13.15 	 9.63	 2723
207	 9 	 13.13 	 9.62	 2732
208	 9 	 13.11 	 9.61	 2741
209	 10 	 13.10 	 9.62	 2751
210	 8 	 13.08 	 9.62	 2759
211	 10 	 13.06 	 9.60	 2769
212	 10 	 13.05 	 9.58	 2779
213	 10 	 13.03 	 9.58	 2789
214	 10 	 13.02 	 9.56	 2799
215	 10 	 13.00 	 9.56	 2809
216	 10 	 12.99 	 9.57	 2819
217	 9 	 12.97 	 9.55	 2828
218	 8 	 12.95 	 9.54	 2836
219	 9 	 12.93 	 9.53	 2845
220	 10 	 12.92 	 9.53	 2855
221	 10 	 12.91 	 9.53	 2865
222	 9 	 12.89 	 9.53	 2874
223	 10 	 12.88 	 9.54	 2884
224	 8 	 12.85 	 9.53	 2892
225	 10 	 12.84 	 9.52	 2902
226	 8 	 12.82 	 9.50	 2910
227	 10 	 12.81 	 9.49	 2920
228	 9 	 12.79 	 9.47	 2929
229	 10 	 12.78 	 9.47	 2939
230	 9 	 12.76 	 9.48	 2948
231	 9 	 12.75 	 9.48	 2957
232	 9 	 12.73 	 9.48	 2966
233	 9 	 12.71 	 9.49	 2975
234	 10 	 12.70 	 9.49	 2985
235	 10 	 12.69 	 9.49	 2995
236	 10 	 12.68 	 9.49	 3005
237	 9 	 12.66 	 9.49	 3014
238	 9 	 12.65 	 9.46	 3023
239	 9 	 12.63 	 9.46	 3032
240	 10 	 12.62 	 9.47	 3042
241	 10 	 12.61 	 9.47	 3052
242	 9 	 12.60 	 9.46	 3061
243	 9 	 12.58 	 9.45	 3070
244	 8 	 12.56 	 9.42	 3078
245	 10 	 12.55 	 9.42	 3088
246	 10 	 12.54 	 9.43	 3098
247	 10 	 12.53 	 9.45	 3108
248	 9 	 12.52 	 9.45	 3117
249	 8 	 12.50 	 9.42	 3125
250	 8 	 12.48 	 9.41	 3133
251	 10 	 12.47 	 9.41	 3143
252	 10 	 12.46 	 9.41	 3153
253	 10 	 12.45 	 9.42	 3163
254	 9 	 12.44 	 9.42	 3172
255	 10 	 12.43 	 9.43	 3182
256	 8 	 12.41 	 9.41	 3190
257	 10 	 12.40 	 9.41	 3200
258	 10 	 12.39 	 9.42	 3210
259	 8 	 12.38 	 9.41	 3218
260	 9 	 12.36 	 9.40	 3227
261	 11 	 12.36 	 9.42	 3238
262	 9 	 12.35 	 9.41	 3247
263	 10 	 12.34 	 9.43	 3257
264	 10 	 12.33 	 9.45	 3267
265	 9 	 12.32 	 9.44	 3276
266	 9 	 12.30 	 9.44	 3285
267	 10 	 12.29 	 9.43	 3295
268	 9 	 12.28 	 9.43	 3304
269	 10 	 12.27 	 9.43	 3314
270	 10 	 12.27 	 9.44	 3324
271	 10 	 12.26 	 9.45	 3334
272	 10 	 12.25 	 9.46	 3344
273	 10 	 12.24 	 9.47	 3354
274	 9 	 12.23 	 9.46	 3363
275	 9 	 12.22 	 9.45	 3372
276	 9 	 12.21 	 9.45	 3381
277	 8 	 12.19 	 9.44	 3389
278	 9 	 12.18 	 9.44	 3398
279	 10 	 12.17 	 9.44	 3408
280	 10 	 12.16 	 9.44	 3418
281	 10 	 12.16 	 9.44	 3428
282	 8 	 12.14 	 9.43	 3436
283	 11 	 12.14 	 9.44	 3447
284	 9 	 12.13 	 9.44	 3456
285	 10 	 12.12 	 9.44	 3466
286	 8 	 12.10 	 9.42	 3474
287	 9 	 12.09 	 9.41	 3483
288	 9 	 12.08 	 9.41	 3492
289	 9 	 12.07 	 9.41	 3501
290	 10 	 12.07 	 9.41	 3511
291	 9 	 12.05 	 9.40	 3520
292	 9 	 12.04 	 9.39	 3529
293	 10 	 12.04 	 9.39	 3539
294	 9 	 12.03 	 9.40	 3548
295	 10 	 12.02 	 9.40	 3558
296	 12 	 12.02 	 9.42	 3570
297	 8 	 12.01 	 9.41	 3578
298	 10 	 12.00 	 9.42	 3588
299	 10 	 11.99 	 9.44	 3598
0	 20 	 20.00 	 20.00	 20
1	 17 	 18.50 	 18.50	 37
2	 13 	 16.67 	 16.67	 50
3	 20 	 17.50 	 17.50	 70
4	 53 	 24.60 	 24.60	 123
5	 23 	 24.33 	 24.33	 146
6	 37 	 26.14 	 26.14	 183
7	 29 	 26.50 	 26.50	 212
8	 11 	 24.78 	 24.78	 223
9	 16 	 23.90 	 23.90	 239
10	 13 	 22.91 	 22.91	 252
11	 41 	 24.42 	 24.42	 293
12	 18 	 23.92 	 23.92	 311
13	 15 	 23.29 	 23.29	 326
14	 37 	 24.20 	 24.20	 363
15	 12 	 23.44 	 23.44	 375
16	 32 	 23.94 	 23.94	 407
17	 52 	 25.50 	 25.50	 459
18	 21 	 25.26 	 25.26	 480
19	 11 	 24.55 	 24.55	 491
20	 14 	 24.05 	 24.05	 505
21	 14 	 23.59 	 23.59	 519
22	 14 	 23.17 	 23.17	 533
23	 54 	 24.46 	 24.46	 587
24	 12 	 23.96 	 23.96	 599
25	 30 	 24.19 	 24.19	 629
26	 27 	 24.30 	 24.30	 656
27	 10 	 23.79 	 23.79	 666
28	 38 	 24.28 	 24.28	 704
29	 11 	 23.83 	 23.83	 715
30	 20 	 23.71 	 23.71	 735
31	 16 	 23.47 	 23.47	 751
32	 25 	 23.52 	 23.52	 776
33	 63 	 24.68 	 24.68	 839
34	 11 	 24.29 	 24.29	 850
35	 12 	 23.94 	 23.94	 862
36	 42 	 24.43 	 24.43	 904
37	 32 	 24.63 	 24.63	 936
38	 14 	 24.36 	 24.36	 950
39	 59 	 25.23 	 25.23	 1009
40	 23 	 25.17 	 25.17	 1032
41	 23 	 25.12 	 25.12	 1055
42	 16 	 24.91 	 24.91	 1071
43	 26 	 24.93 	 24.93	 1097
44	 26 	 24.96 	 24.96	 1123
45	 15 	 24.74 	 24.74	 1138
46	 34 	 24.94 	 24.94	 1172
47	 13 	 24.69 	 24.69	 1185
48	 54 	 25.29 	 25.29	 1239
49	 10 	 24.98 	 24.98	 1249
50	 10 	 24.69 	 24.69	 1259
51	 17 	 24.54 	 24.54	 1276
52	 20 	 24.45 	 24.45	 1296
53	 19 	 24.35 	 24.35	 1315
54	 44 	 24.71 	 24.71	 1359
55	 19 	 24.61 	 24.61	 1378
56	 27 	 24.65 	 24.65	 1405
57	 10 	 24.40 	 24.40	 1415
58	 8 	 24.12 	 24.12	 1423
59	 9 	 23.87 	 23.87	 1432
60	 20 	 23.80 	 23.80	 1452
61	 9 	 23.56 	 23.56	 1461
62	 9 	 23.33 	 23.33	 1470
63	 9 	 23.11 	 23.11	 1479
64	 24 	 23.12 	 23.12	 1503
65	 12 	 22.95 	 22.95	 1515
66	 10 	 22.76 	 22.76	 1525
67	 16 	 22.66 	 22.66	 1541
68	 14 	 22.54 	 22.54	 1555
69	 10 	 22.36 	 22.36	 1565
70	 10 	 22.18 	 22.18	 1575
71	 10 	 22.01 	 22.01	 1585
72	 12 	 21.88 	 21.88	 1597
73	 10 	 21.72 	 21.72	 1607
74	 27 	 21.79 	 21.79	 1634
75	 20 	 21.76 	 21.76	 1654
76	 16 	 21.69 	 21.69	 1670
77	 16 	 21.62 	 21.62	 1686
78	 9 	 21.46 	 21.46	 1695
79	 9 	 21.30 	 21.30	 1704
80	 12 	 21.19 	 21.19	 1716
81	 9 	 21.04 	 21.04	 1725
82	 23 	 21.06 	 21.06	 1748
83	 23 	 21.08 	 21.08	 1771
84	 11 	 20.96 	 20.96	 1782
85	 20 	 20.95 	 20.95	 1802
86	 17 	 20.91 	 20.91	 1819
87	 42 	 21.15 	 21.15	 1861
88	 9 	 21.01 	 21.01	 1870
89	 10 	 20.89 	 20.89	 1880
90	 34 	 21.03 	 21.03	 1914
91	 32 	 21.15 	 21.15	 1946
92	 9 	 21.02 	 21.02	 1955
93	 18 	 20.99 	 20.99	 1973
94	 9 	 20.86 	 20.86	 1982
95	 10 	 20.75 	 20.75	 1992
96	 10 	 20.64 	 20.64	 2002
97	 29 	 20.72 	 20.72	 2031
98	 17 	 20.69 	 20.69	 2048
99	 11 	 20.59 	 20.59	 2059
100	 23 	 20.61 	 20.62	 2082
101	 27 	 20.68 	 20.72	 2109
102	 9 	 20.56 	 20.68	 2118
103	 28 	 20.63 	 20.76	 2146
104	 20 	 20.63 	 20.43	 2166
105	 25 	 20.67 	 20.45	 2191
106	 15 	 20.62 	 20.23	 2206
107	 10 	 20.52 	 20.04	 2216
108	 9 	 20.41 	 20.02	 2225
109	 9 	 20.31 	 19.95	 2234
110	 9 	 20.21 	 19.91	 2243
111	 23 	 20.23 	 19.73	 2266
112	 11 	 20.15 	 19.66	 2277
113	 11 	 20.07 	 19.62	 2288
114	 10 	 19.98 	 19.35	 2298
115	 15 	 19.94 	 19.38	 2313
116	 13 	 19.88 	 19.19	 2326
117	 10 	 19.80 	 18.77	 2336
118	 29 	 19.87 	 18.85	 2365
119	 13 	 19.82 	 18.87	 2378
0	 17 	 17.00 	 17.00	 17
1	 20 	 18.50 	 18.50	 37
2	 16 	 17.67 	 17.67	 53
3	 47 	 25.00 	 25.00	 100
4	 16 	 23.20 	 23.20	 116
5	 62 	 29.67 	 29.67	 178
6	 10 	 26.86 	 26.86	 188
7	 30 	 27.25 	 27.25	 218
8	 15 	 25.89 	 25.89	 233
9	 16 	 24.90 	 24.90	 249
10	 24 	 24.82 	 24.82	 273
11	 13 	 23.83 	 23.83	 286
12	 29 	 24.23 	 24.23	 315
13	 14 	 23.50 	 23.50	 329
14	 15 	 22.93 	 22.93	 344
15	 45 	 24.31 	 24.31	 389
16	 29 	 24.59 	 24.59	 418
17	 22 	 24.44 	 24.44	 440
18	 20 	 24.21 	 24.21	 460
19	 28 	 24.40 	 24.40	 488
20	 12 	 23.81 	 23.81	 500
21	 26 	 23.91 	 23.91	 526
22	 10 	 23.30 	 23.30	 536
23	 11 	 22.79 	 22.79	 547
24	 14 	 22.44 	 22.44	 561
25	 25 	 22.54 	 22.54	 586
26	 19 	 22.41 	 22.41	 605
27	 59 	 23.71 	 23.71	 664
28	 16 	 23.45 	 23.45	 680
29	 20 	 23.33 	 23.33	 700
30	 25 	 23.39 	 23.39	 725
31	 28 	 23.53 	 23.53	 753
32	 29 	 23.70 	 23.70	 782
33	 10 	 23.29 	 23.29	 792
34	 27 	 23.40 	 23.40	 819
35	 15 	 23.17 	 23.17	 834
36	 29 	 23.32 	 23.32	 863
37	 16 	 23.13 	 23.13	 879
38	 11 	 22.82 	 22.82	 890
39	 14 	 22.60 	 22.60	 904
40	 58 	 23.46 	 23.46	 962
41	 16 	 23.29 	 23.29	 978
42	 17 	 23.14 	 23.14	 995
43	 11 	 22.86 	 22.86	 1006
44	 19 	 22.78 	 22.78	 1025
45	 73 	 23.87 	 23.87	 1098
46	 22 	 23.83 	 23.83	 1120
47	 20 	 23.75 	 23.75	 1140
48	 19 	 23.65 	 23.65	 1159
49	 28 	 23.74 	 23.74	 1187
50	 16 	 23.59 	 23.59	 1203
51	 16 	 23.44 	 23.44	 1219
52	 11 	 23.21 	 23.21	 1230
53	 12 	 23.00 	 23.00	 1242
54	 15 	 22.85 	 22.85	 1257
55	 12 	 22.66 	 22.66	 1269
56	 9 	 22.42 	 22.42	 1278
57	 13 	 22.26 	 22.26	 1291
58	 9 	 22.03 	 22.03	 1300
59	 25 	 22.08 	 22.08	 1325
60	 13 	 21.93 	 21.93	 1338
61	 15 	 21.82 	 21.82	 1353
62	 25 	 21.87 	 21.87	 1378
63	 9 	 21.67 	 21.67	 1387
64	 14 	 21.55 	 21.55	 1401
65	 13 	 21.42 	 21.42	 1414
66	 12 	 21.28 	 21.28	 1426
67	 12 	 21.15 	 21.15	 1438
68	 10 	 20.99 	 20.99	 1448
69	 11 	 20.84 	 20.84	 1459
70	 15 	 20.76 	 20.76	 1474
71	 8 	 20.58 	 20.58	 1482
72	 8 	 20.41 	 20.41	 1490
73	 9 	 20.26 	 20.26	 1499
74	 11 	 20.13 	 20.13	 1510
75	 11 	 20.01 	 20.01	 1521
76	 12 	 19.91 	 19.91	 1533
77	 10 	 19.78 	 19.78	 1543
78	 11 	 19.67 	 19.67	 1554
79	 10 	 19.55 	 19.55	 1564
80	 15 	 19.49 	 19.49	 1579
81	 9 	 19.37 	 19.37	 1588
82	 14 	 19.30 	 19.30	 1602
83	 10 	 19.19 	 19.19	 1612
84	 9 	 19.07 	 19.07	 1621
85	 9 	 18.95 	 18.95	 1630
86	 18 	 18.94 	 18.94	 1648
87	 8 	 18.82 	 18.82	 1656
88	 30 	 18.94 	 18.94	 1686
89	 89 	 19.72 	 19.72	 1775
90	 62 	 20.19 	 20.19	 1837
91	 69 	 20.72 	 20.72	 1906
92	 91 	 21.47 	 21.47	 1997
93	 35 	 21.62 	 21.62	 2032
94	 49 	 21.91 	 21.91	 2081
95	 83 	 22.54 	 22.54	 2164
96	 37 	 22.69 	 22.69	 2201
97	 46 	 22.93 	 22.93	 2247
98	 124 	 23.95 	 23.95	 2371
99	 54 	 24.25 	 24.25	 2425
100	 42 	 24.43 	 24.50	 2467
101	 89 	 25.06 	 25.19	 2556
102	 46 	 25.26 	 25.49	 2602
103	 39 	 25.39 	 25.41	 2641
104	 26 	 25.40 	 25.51	 2667
105	 27 	 25.42 	 25.16	 2694
106	 28 	 25.44 	 25.34	 2722
107	 36 	 25.54 	 25.40	 2758
108	 31 	 25.59 	 25.56	 2789
109	 37 	 25.69 	 25.77	 2826
110	 26 	 25.69 	 25.79	 2852
111	 25 	 25.69 	 25.91	 2877
112	 28 	 25.71 	 25.90	 2905
113	 30 	 25.75 	 26.06	 2935
114	 22 	 25.71 	 26.13	 2957
115	 25 	 25.71 	 25.93	 2982
116	 32 	 25.76 	 25.96	 3014
117	 27 	 25.77 	 26.01	 3041
118	 15 	 25.68 	 25.96	 3056
119	 23 	 25.66 	 25.91	 3079
120	 14 	 25.56 	 25.93	 3093
121	 20 	 25.52 	 25.87	 3113
122	 22 	 25.49 	 25.99	 3135
123	 16 	 25.41 	 26.04	 3151
124	 15 	 25.33 	 26.05	 3166
125	 13 	 25.23 	 25.93	 3179
126	 14 	 25.14 	 25.88	 3193
127	 17 	 25.08 	 25.46	 3210
128	 19 	 25.03 	 25.49	 3229
129	 14 	 24.95 	 25.43	 3243
130	 14 	 24.86 	 25.32	 3257
131	 12 	 24.77 	 25.16	 3269
132	 19 	 24.72 	 25.06	 3288
133	 21 	 24.69 	 25.17	 3309
134	 15 	 24.62 	 25.05	 3324
135	 17 	 24.57 	 25.07	 3341
136	 19 	 24.53 	 24.97	 3360
137	 25 	 24.53 	 25.06	 3385
138	 25 	 24.53 	 25.20	 3410
139	 16 	 24.47 	 25.22	 3426
140	 17 	 24.42 	 24.81	 3443
141	 19 	 24.38 	 24.84	 3462
142	 14 	 24.31 	 24.81	 3476
143	 26 	 24.32 	 24.96	 3502
144	 16 	 24.26 	 24.93	 3518
145	 23 	 24.25 	 24.43	 3541
146	 18 	 24.21 	 24.39	 3559
147	 13 	 24.14 	 24.32	 3572
148	 16 	 24.08 	 24.29	 3588
149	 19 	 24.05 	 24.20	 3607
150	 17 	 24.00 	 24.21	 3624
151	 16 	 23.95 	 24.21	 3640
152	 32 	 24.00 	 24.42	 3672
153	 17 	 23.95 	 24.47	 3689
154	 22 	 23.94 	 24.54	 3711
155	 32 	 23.99 	 24.74	 3743
156	 27 	 24.01 	 24.92	 3770
157	 29 	 24.04 	 25.08	 3799
158	 21 	 24.03 	 25.20	 3820
159	 27 	 24.04 	 25.22	 3847
160	 25 	 24.05 	 25.34	 3872
161	 27 	 24.07 	 25.46	 3899
162	 15 	 24.01 	 25.36	 3914
163	 17 	 23.97 	 25.44	 3931
164	 19 	 23.94 	 25.49	 3950
165	 15 	 23.89 	 25.51	 3965
166	 25 	 23.89 	 25.64	 3990
167	 20 	 23.87 	 25.72	 4010
168	 30 	 23.91 	 25.92	 4040
169	 28 	 23.93 	 26.09	 4068
170	 26 	 23.94 	 26.20	 4094
171	 30 	 23.98 	 26.42	 4124
172	 39 	 24.06 	 26.73	 4163
173	 41 	 24.16 	 27.05	 4204
174	 47 	 24.29 	 27.41	 4251
175	 40 	 24.38 	 27.70	 4291
176	 48 	 24.51 	 28.06	 4339
177	 131 	 25.11 	 29.27	 4470
178	 500 	 27.77 	 34.16	 4970
179	 241 	 28.95 	 36.47	 5211
180	 52 	 29.08 	 36.84	 5263
181	 97 	 29.45 	 37.72	 5360
182	 81 	 29.73 	 38.39	 5441
183	 52 	 29.85 	 38.81	 5493
184	 46 	 29.94 	 39.18	 5539
185	 65 	 30.13 	 39.74	 5604
186	 80 	 30.40 	 40.36	 5684
187	 70 	 30.61 	 40.98	 5754
188	 109 	 31.02 	 41.77	 5863
189	 51 	 31.13 	 41.39	 5914
190	 55 	 31.25 	 41.32	 5969
191	 69 	 31.45 	 41.32	 6038
192	 51 	 31.55 	 40.92	 6089
193	 57 	 31.68 	 41.14	 6146
194	 50 	 31.77 	 41.15	 6196
195	 35 	 31.79 	 40.67	 6231
196	 52 	 31.89 	 40.82	 6283
197	 227 	 32.88 	 42.63	 6510
198	 63 	 33.03 	 42.02	 6573
199	 47 	 33.10 	 41.95	 6620
200	 49 	 33.18 	 42.02	 6669
201	 65 	 33.34 	 41.78	 6734
202	 43 	 33.38 	 41.75	 6777
203	 53 	 33.48 	 41.89	 6830
204	 70 	 33.66 	 42.33	 6900
205	 223 	 34.58 	 44.29	 7123
206	 68 	 34.74 	 44.69	 7191
207	 44 	 34.78 	 44.77	 7235
208	 82 	 35.01 	 45.28	 7317
